,date,SPY_adj_close,SPY_return_1day,SPY_return_1week,SPY_return_1month,SPY_return_3month,EQR_adj_close,EQR_adj_close_1day,EQR_adj_close_1week,EQR_adj_close_1month,EQR_adj_close_3month,ESS_adj_close,ESS_adj_close_1day,ESS_adj_close_1week,ESS_adj_close_1month,ESS_adj_close_3month,AVB_adj_close,AVB_adj_close_1day,AVB_adj_close_1week,AVB_adj_close_1month,AVB_adj_close_3month,INVH_adj_close,INVH_adj_close_1day,INVH_adj_close_1week,INVH_adj_close_1month,INVH_adj_close_3month,unemployment,fed_funds,3monhth_treasury_yield,cpi
357,2023-12-29,470.855575522598,-0.005596347646798807,-0.0014937619658753074,0.032778607645535404,0.10413555250050506,59.3772214401713,60.3383635138431,59.9306062704672,57.5714393623636,61.4056612351203,241.258670008306,243.136661591415,241.638160535463,228.151651031893,237.288615262667,182.613162932245,183.539786715952,179.999108468735,174.049208383879,180.828192906788,33.3061469365001,33.8041280252604,33.4233189573848,32.3004204239057,34.3509307893894,0.037000000000000005,0.0010192091326395314,0.0533,3.0674599999999996
358,2024-01-05,463.534831790903,0.01427594460591482,0.018721148914344222,0.052637202940671916,0.11351279446680757,58.9306301736167,59.9306062704672,60.3480720196378,56.8044674045851,60.2770611005448,237.016160525221,241.638160535463,242.367950010765,224.132943654567,233.445367320672,178.175122705017,179.999108468735,178.048321555667,165.807133676169,177.363032914236,33.0620385596568,33.4233189573848,33.0034525492144,31.4606876075647,34.1934480121315,0.037000000000000005,0.0010246855222448836,0.0533,3.0674599999999996
359,2024-01-12,472.212736403846,-0.003671225979693639,0.014202399932869234,0.050977595032305284,0.08191734016181423,60.3480720196378,59.6490596024219,58.5422899418301,57.4743543044169,61.7884038894546,242.367950010765,242.066303694307,235.692808943341,224.56108681341,239.844227704914,178.048321555667,175.717131194552,176.760802193043,170.069603081221,183.200646197144,33.0034525492144,32.7495798372973,33.3744972820162,32.1246623925785,34.3214027686535,0.037000000000000005,0.0010246855222448836,0.0533,3.08417
360,2024-01-19,477.908849591565,0.0021142963746047807,0.010322741123063885,0.0354041000766951,0.047002110705142486,58.7947110924914,58.5422899418301,57.4355202812383,58.2801602853741,58.5694400273611,234.359726835124,235.692808943341,230.03937314134,229.027398402255,228.727313581138,175.990241362381,176.760802193043,173.132338534737,172.761689021254,176.191572575845,32.8862805283296,33.3744972820162,32.4664141201591,31.9293756911038,32.5201935037658,0.037000000000000005,0.0010228602288124833,0.0533,3.08417
361,2024-01-26,482.84217892632,0.007919410763013562,0.014238526086868859,0.03811985802507254,0.040667734376383935,57.4355202812383,57.7461924666676,58.4160793664995,57.1054310842197,61.9159847742327,230.03937314134,230.51616893187,229.659882614183,219.705554171072,238.015981880845,173.132338534737,173.893145430833,170.752378500795,169.347811923386,185.720762555363,32.4664141201591,32.5347644656752,32.2418344134633,32.5250001306015,33.5930449238355,0.037000000000000005,0.0010210347656212093,0.0533,3.08417
362,2024-02-02,489.717139886803,-0.003641144937798548,0.01385657934661528,0.03631030646303134,0.01861106360596179,58.4160793664995,56.8044674045851,57.1442651073983,61.0276674252643,63.2016075362274,229.659882614183,224.132943654567,223.60749523235,237.016160525221,242.045986116696,170.752378500795,165.807133676169,170.332959314485,180.613606346351,186.616585167074,32.2418344134633,31.4606876075647,32.2906560888319,34.5755104960852,33.6619436388859,0.037000000000000005,0.001015557357177066,0.0533,3.08417
363,2024-02-09,496.502944293042,-0.00043894652833190016,-0.0033719074221861688,0.02011173184357679,0.03503153508871297,57.1442651073983,57.4743543044169,58.2801602853741,61.0276674252643,65.4588078053784,223.60749523235,224.56108681341,229.027398402255,236.422598418642,253.271022305337,170.332959314485,170.069603081221,172.761689021254,180.145417487215,192.838122426429,32.2906560888319,32.1246623925785,31.9293756911038,34.2825804438733,34.4296721780184,0.039,0.001017383329835475,0.0533,3.10326
364,2024-02-16,494.828782330043,-0.005505395287380339,0.012972713258994385,0.029938171331565965,0.05090403825178154,58.2801602853741,58.3675368375261,57.1054310842197,60.5616591471204,66.1359678861237,229.027398402255,226.672611028616,219.705554171072,231.197305775484,260.446395700877,172.761689021254,172.000882125158,169.347811923386,178.058075490233,194.413195150316,31.9293756911038,31.99772603662,32.5250001306015,33.8041280252604,34.4296721780184,0.039,0.0010192091326395314,0.0533,3.10326
365,2024-02-23,503.090623023188,-0.0036624987693223143,0.009845426799250242,0.029517648623298892,0.04699857030614574,58.4452048838834,57.1054310842197,58.9694641967954,61.0131046665723,65.2330877784633,223.159891020832,219.705554171072,228.05434576852,235.469006837582,258.913028235529,171.084012276016,169.347811923386,173.756590346919,178.662819433283,194.334441514122,32.4957071253803,32.5250001306015,33.7260133446705,33.7748350200392,34.8725924890563,0.039,0.0010210347656212093,0.0533,3.10326
366,2024-03-01,508.043764925552,-0.0010724383347954973,-0.0022033733060340902,0.02133861714940572,0.036301924222318906,58.9694641967954,61.0276674252643,61.5616352439709,60.306502843186,63.4371414773562,228.05434576852,237.016160525221,238.826038423968,235.578320782086,250.970971107314,173.756590346919,180.613606346351,182.349806698981,178.49511643453,189.254831979585,33.7260133446705,34.5755104960852,34.292344778947,34.518256240226,33.5339888823638,0.039,0.0010210347656212093,0.0533,3.10326
367,2024-03-08,506.924354855618,-0.0008598452278587827,-0.0005766102556095089,0.01685052022872519,0.03580669028311097,61.5616352439709,61.0276674252643,61.1927120237737,62.6127726834054,64.3890911560851,238.826038423968,236.422598418642,232.627693147075,239.342934495089,259.30619938049,182.349806698981,180.145417487215,179.29682518003,183.279399833338,193.861919696956,34.292344778947,34.2825804438733,34.1361154177673,34.7840084268488,34.4001441572825,0.038,0.0010246855222448836,0.0533,3.12332
368,2024-03-15,506.63205707379,0.005943157523096555,0.022321165878822224,-0.010552537120216872,0.05319420198889971,61.1927120237737,60.5616591471204,61.0131046665723,59.5312036203036,64.3302076708029,232.627693147075,231.197305775484,235.469006837582,231.567975103482,261.104957368687,179.29682518003,178.058075490233,178.662819433283,177.904464163072,194.127713219112,34.1361154177673,33.8041280252604,33.7748350200392,33.0320125298541,34.5477842609618,0.038,0.0010265106459503848,0.0533,3.12332
369,2024-03-22,517.940675259263,-0.0027628019416349116,0.0018226818364969826,-0.04123098175399399,0.05233974789432448,61.0131046665723,60.3850141568956,60.306502843186,61.3762194924792,66.5579661973128,235.469006837582,233.075297358593,235.578320782086,235.794564911814,279.731440361221,178.662819433283,177.531363023704,178.49511643453,183.958649945514,199.246699571746,33.7748350200392,33.5697839834908,34.518256240226,33.2485513485838,35.167872696415,0.038,0.0010246855222448836,0.0533,3.12332
370,2024-04-05,515.178112996028,0.0005593812086506917,-0.014621067453657547,-0.013772351137086527,0.062406807324902586,60.6401759264517,62.6127726834054,60.5420367843147,64.6835085824961,67.5939174511224,233.622294335904,239.342934495089,235.204808194373,246.036673238052,270.744639607883,178.258855525947,183.279399833338,180.916790747507,189.806107432946,202.670411985019,34.2229760328673,34.7840084268488,33.3863487786845,33.8489544368797,35.7639699631624,0.038,0.001015557357177066,0.0533,3.12332
371,2024-04-12,507.645659055265,-0.012528139375551401,-0.0307135166878727,0.01955564255652444,0.10234575359653353,60.5420367843147,59.5312036203036,60.3948280711092,65.5569469475154,67.2371167138437,235.204808194373,231.567975103482,231.155145401273,254.529169969212,274.106756638802,180.916790747507,177.904464163072,181.261337905857,193.822542878859,202.194007490637,33.3863487786845,33.0320125298541,33.0418552034327,34.2328187064459,35.5556361575517,0.039,0.0010192091326395314,0.0533,3.13548
372,2024-04-19,492.054075634345,0.009209144518943835,0.026456094999594684,0.06925034332337032,0.12840128192889635,60.3948280711092,61.3762194924792,63.9278371880412,65.8808061165675,69.0508537950102,231.155145401273,235.794564911814,242.704547784506,261.743860479249,281.644246147648,181.261337905857,183.958649945514,188.467295617642,195.791383783718,206.451872659176,33.0418552034327,33.2485513485838,34.1737626649742,34.8922778362136,35.4663502408614,0.039,0.0010210347656212093,0.0533,3.13548
373,2024-04-26,505.071905004265,0.0035414945106853972,0.00596151575965131,0.041671585409044566,0.06830840131763345,63.9278371880412,64.0848598154604,64.6835085824961,64.4774163840084,69.3878322691067,242.704547784506,243.785768433149,246.036673238052,254.971487507294,283.60796051969,188.467295617642,188.043994823097,189.806107432946,192.296691177593,204.516479400749,34.1737626649742,34.0359652348735,33.8489544368797,33.9375384990873,35.6846047038821,0.039,0.0010210347656212093,0.0533,3.13548
374,2024-05-03,508.082899125705,0.010326820395470277,0.018678245222868817,0.032290872107805166,0.08077485569838706,64.6835085824961,65.4784356338058,65.5569469475154,64.2026267860248,69.0112092686459,246.036673238052,251.128239565299,254.529169969212,256.180488778049,276.070471010844,189.806107432946,192.139183905204,193.822542878859,191.430401179455,203.385018726592,33.8489544368797,34.2525040536032,34.2328187064459,34.154077317817,34.9901586851799,0.039,0.0010228602288124833,0.0533,3.13548
375,2024-05-10,517.572996109121,0.0001343982797012895,0.016530988403348008,0.02845403578834124,-0.0009685962801339081,65.5569469475154,65.5078773764469,65.8808061165675,64.8209033814879,69.4175656638799,254.529169969212,256.111683827681,261.743860479249,264.77127829545,275.148120320945,193.822542878859,193.920984924102,195.791383783718,196.234372987311,206.342696629213,34.2328187064459,34.2032906857101,34.8922778362136,34.7544804061129,34.9405553981298,0.04,0.0010228602288124833,0.0533,3.14069
376,2024-05-17,526.128989305687,0.0011521390121819967,-1.8887524789464974e-05,0.033336481254131065,0.030326884203815407,65.8808061165675,65.2330877784633,64.4774163840084,65.7630391460031,70.5573457968534,261.743860479249,258.913028235529,254.971487507294,276.487778415292,283.806315506765,195.791383783718,194.334441514122,192.296691177593,198.459163209802,211.920599250936,34.8922778362136,34.8725924890563,33.9375384990873,34.9513338776853,34.8413488240295,0.04,0.0010210347656212093,0.0533,3.14069
377,2024-05-24,526.119052031359,0.0006988516168010537,-0.0030976125717756394,0.03239282591201648,0.06231313632287897,64.4774163840084,63.4371414773562,64.2026267860248,67.3136375917677,71.6673925350537,254.971487507294,250.970971107314,256.180488778049,270.914577435468,286.831229059657,192.296691177593,189.254831979585,191.430401179455,201.107254226837,215.414232209738,33.9375384990873,33.5339888823638,34.154077317817,34.9808618984212,35.7044460187022,0.04,0.0010210347656212093,0.0533,3.14069
378,2024-05-31,524.062036245425,0.0008153668202573178,0.01259078066632536,0.03741529721313051,0.06827104980930461,63.8198841316905,64.2026267860248,63.8591397885453,67.5344506615759,72.787350404845,255.354829373631,256.180488778049,263.493472074326,270.576037868869,293.109164400577,189.67813277413,191.430401179455,194.137557423636,202.789513108614,219.751498127341,34.2426613800246,34.154077317817,34.4592001987542,35.4961122130915,36.1012723151034,0.04,0.0010228602288124833,0.0533,3.14069
379,2024-06-07,530.660386399339,0.0030898297784679074,0.016422913428587177,0.04420434192600629,0.0350552016554522,63.8591397885453,64.8209033814879,65.4686217195921,67.3461391613455,74.809221249424,263.493472074326,264.77127829545,273.745409679188,273.700128915299,299.149073757008,194.137557423636,196.234372987311,198.744645141007,202.293258426966,225.458426966292,34.4592001987542,34.7544804061129,34.9414912041067,35.8135732502125,36.924686880136,0.040999999999999995,0.0010338094441424417,0.0533,3.14175
380,2024-06-14,539.375375985156,0.007959025756290984,0.0031565386815338064,0.044041350259149986,0.02474490211853937,65.4686217195921,65.7630391460031,67.9024724445897,68.4264525047726,76.0481126983082,273.745409679188,276.487778415292,274.423629904246,276.45726323564,305.724541578541,198.744645141007,198.459163209802,203.194225585988,203.970599250936,228.227528089888,34.9414912041067,34.9513338776853,35.2859847793585,35.5457155001417,35.7143666761122,0.040999999999999995,0.0010319849990252372,0.0533,3.14175
381,2024-06-21,542.842514847717,-0.0032506290058950723,-0.0005325889331680103,0.018622247525299108,0.03408569172283371,67.0388479937841,67.9024724445897,68.0496811577952,70.4086788229873,76.6526917253637,273.470189877715,274.423629904246,269.961137408937,287.743662000201,309.572628327794,200.713486045866,203.194225585988,205.340262172285,207.702434456929,229.061235955056,34.8627498154777,35.2859847793585,35.6052394446019,36.0119863984131,35.8234939076226,0.040999999999999995,0.0010301603843088092,0.0533,3.14175
382,2024-06-28,542.553402931856,0.0020579912535360397,0.020322663628678607,0.0009922457829549286,0.05298390335919521,68.0496811577952,67.5344506615759,67.3857836877098,70.6564571127641,75.28,269.961137408937,270.576037868869,270.853734850774,283.647631517105,297.760588847484,205.340262172285,202.789513108614,201.598501872659,206.759550561798,228.426029962547,35.6052394446019,35.4961122130915,35.8433352224426,34.0080136015869,35.2679370926608,0.040999999999999995,0.0010283355999611832,0.0533,3.14175
383,2024-07-05,552.941493150058,0.0011539016298852114,0.009645896437327958,-0.03919659599019314,0.037650469548488406,67.2668501086169,67.3857836877098,66.5928931604239,69.5959660325193,74.46,270.000808406352,270.853734850774,272.073618021284,279.34332829758,295.42,201.747378277154,201.598501872659,200.397565543071,208.446816479401,225.25,35.7540493057523,35.8433352224426,35.0893652592802,35.3076197223009,35.26,0.040999999999999995,0.0010246855222448836,0.0533,3.14175
384,2024-07-12,558.275109528885,0.002750049108020667,-0.019643207914426326,-0.04821514669904746,0.017061284496729244,66.5928931604239,67.3263168981634,69.5166769797907,70.7159239023106,72.89,272.073618021284,273.819141907544,282.447583845302,280.315267734247,287.91,200.397565543071,201.687827715356,205.816666666667,208.883520599251,218.0,35.0893652592802,35.00007934259,35.635001416832,35.4068262964012,34.0,0.043,0.0010210347656212093,0.0533,3.1454000000000004
385,2024-07-19,547.30879547896,0.01030984170932074,-0.00828794695714034,0.00969052259603955,0.06762399001582081,69.5166769797907,70.4086788229873,70.1410782700283,70.775390691857,73.63,282.447583845302,287.743662000201,284.381544969282,281.67399939571,291.35,205.816666666667,207.702434456929,204.933333333333,213.597940074906,221.63,35.635001416832,36.0119863984131,33.7996797959762,35.00007934259,33.76,0.043,0.001017383329835475,0.0533,3.1454000000000004
386,2024-07-26,542.772729212854,0.0005877599000813318,-0.021196091396664913,0.03249210197634301,0.0752750987441807,70.1410782700283,70.6564571127641,69.5959660325193,72.9756619050754,74.16,284.381544969282,283.647631517105,279.34332829758,293.654640615033,291.37,204.933333333333,206.759550561798,208.446816479401,220.069101123595,224.15,33.7996797959762,34.0080136015869,35.3076197223009,35.8631765372627,33.71,0.043,0.0010119049021695137,0.0533,3.1454000000000004
387,2024-08-02,531.268068836841,-0.029123662976166698,0.00016888722086833287,0.057759429536499915,0.09328987392686698,69.5959660325193,68.5552972154565,70.7159239023106,74.2145533539596,75.01,279.34332829758,270.377682881794,280.315267734247,299.307757746668,299.67,208.446816479401,202.54138576779,208.883520599251,224.039138576779,228.8,35.3076197223009,34.3949192405781,35.4068262964012,36.5477018985548,33.56,0.043,0.0010082517673613012,0.0533,3.1454000000000004
